touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s1=fng (4723,1561)* [filtered=234]
cnt=1 s1=fng (4723,1561)* [filtered=234]
cnt=1 s1=fng (4723,1562)* [filtered=234]
cnt=1 s1=fng (4723,1563)* [filtered=234]
cnt=1 s1=fng (4723,1564)* [filtered=234]
cnt=1 s1=fng (4724,1566)* [filtered=234]
cnt=1 s1=fng (4724,1567)* [filtered=234]
cnt=1 s1=fng (4724,1568)* [filtered=234]
cnt=1 s1=fng (4724,1569)* [filtered=234]
cnt=1 s1=fng (4724,1571)* [filtered=234]
cnt=1 s1=fng (4724,1572)* [filtered=234]
cnt=1 s1=fng (4724,1573)* [filtered=234]
cnt=1 s1=fng (4724,1574)* [filtered=234]
cnt=1 s1=fng (4724,1575)* [filtered=234]
cnt=1 s1=fng (4724,1576)* [filtered=234]
cnt=1 s1=fng (4724,1577)* [filtered=234]
cnt=1 s1=fng (4724,1578)* [filtered=234]
cnt=1 s1=fng (4725,1578)* [filtered=234]
cnt=1 s1=fng (4725,1579)* [filtered=234]
cnt=1 s1=fng (4725,1579)* [filtered=234]
cnt=1 s1=fng (4725,1579)* [filtered=234]
cnt=1 s1=fng (4725,1579)* [filtered=234]
cnt=1 s1=fng (4725,1580)* [filtered=234]
cnt=1 s1=fng (4726,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s1=fng (4727,1580)* [filtered=234]
cnt=1 s0=fng (4736,1637) [filtered=234]
cnt=1 s0=fng (4736,1636) [filtered=234]
cnt=1 s0=fng (4736,1636) [filtered=234]
cnt=1 s0=fng (4736,1635) [filtered=234]
cnt=1 s0=fng (4736,1634) [filtered=234]
cnt=1 s0=fng (4735,1633) [filtered=234]
cnt=1 s0=fng (4733,1630) [filtered=234]
cnt=1 s0=fng (4732,1628) [filtered=234]
cnt=1 s0=fng (4729,1624) [filtered=234]
cnt=1 s0=fng (4724,1619) [filtered=234]
cnt=1 s0=fng (4718,1613) [filtered=234]
cnt=1 s0=fng (4713,1607) [filtered=234]
cnt=1 s0=fng (4706,1600) [filtered=234]
cnt=1 s0=fng (4697,1593) [filtered=234]
cnt=1 s0=fng (4688,1586) [filtered=234]
cnt=1 s0=fng (4680,1579) [filtered=234]
cnt=1 s0=fng (4672,1573) [filtered=234]
cnt=1 s0=fng (4665,1567) [filtered=234]
cnt=1 s0=fng (4659,1561) [filtered=234]
cnt=1 s0=fng (4654,1556) [filtered=234]
cnt=1 s0=fng (4649,1551) [filtered=234]
cnt=1 s0=fng (4645,1547) [filtered=234]
cnt=1 s0=fng (4642,1543) [filtered=234]
cnt=1 s0=fng (4640,1540) [filtered=234]
cnt=1 s0=fng (4637,1537) [filtered=234]
cnt=1 s0=fng (4635,1535) [filtered=234]
cnt=1 s0=fng (4633,1533) [filtered=234]
cnt=1 s0=fng (4631,1530) [filtered=234]
cnt=1 s0=fng (4629,1527) [filtered=234]
cnt=1 s0=fng (4627,1525) [filtered=234]
cnt=1 s0=fng (4626,1524) [filtered=234]
cnt=1 s0=fng (4624,1523) [filtered=234]
cnt=1 s0=fng (4622,1521) [filtered=234]
cnt=1 s0=fng (4620,1519) [filtered=234]
cnt=1 s0=fng (4619,1518) [filtered=234]
cnt=1 s0=fng (4619,1517) [filtered=234]
cnt=1 s0=fng (4619,1516) [filtered=234]
cnt=1 s0=fng (4619,1515) [filtered=234]
cnt=1 s0=fng (4620,1515) [filtered=234]
cnt=1 s0=fng (4621,1515) [filtered=234]
cnt=1 s0=fng (4622,1515) [filtered=234]
cnt=1 s0=fng (4624,1516) [filtered=234]
cnt=1 s0=fng (4626,1517) [filtered=234]
cnt=1 s0=fng (4629,1518) [filtered=234]
cnt=1 s0=fng (4631,1518) [filtered=234]
cnt=1 s0=fng (4634,1520) [filtered=234]
cnt=1 s0=fng (4638,1522) [filtered=234]
cnt=1 s0=fng (4644,1525) [filtered=234]
cnt=1 s0=fng (4649,1529) [filtered=234]
cnt=1 s0=fng (4655,1532) [filtered=234]
cnt=1 s0=fng (4660,1534) [filtered=234]
cnt=1 s0=fng (4754,1551) [filtered=234]
cnt=1 s0=fng (4754,1551) [filtered=234]
cnt=1 s0=fng (4754,1551) [filtered=234]
cnt=1 s0=fng (4754,1550) [filtered=234]
cnt=1 s0=fng (4754,1550) [filtered=234]
cnt=1 s0=fng (4753,1549) [filtered=234]
cnt=1 s0=fng (4752,1549) [filtered=234]
cnt=1 s0=fng (4751,1548) [filtered=234]
cnt=1 s0=fng (4750,1547) [filtered=234]
cnt=1 s0=fng (4749,1546) [filtered=234]
cnt=1 s0=fng (4748,1545) [filtered=234]
cnt=1 s0=fng (4748,1545) [filtered=234]
cnt=1 s0=fng (4747,1544) [filtered=234]
cnt=1 s0=fng (4746,1543) [filtered=234]
cnt=1 s0=fng (4745,1541) [filtered=234]
cnt=1 s0=fng (4744,1539) [filtered=234]
cnt=1 s0=fng (4743,1538) [filtered=234]
cnt=1 s0=fng (4742,1537) [filtered=234]
cnt=1 s0=fng (4741,1536) [filtered=234]
cnt=1 s0=fng (4740,1534) [filtered=234]
cnt=1 s0=fng (4739,1532)* [filtered=234]
cnt=1 s0=fng (4739,1531)* [filtered=234]
cnt=1 s0=fng (4738,1530)* [filtered=234]
cnt=1 s0=fng (4737,1529)* [filtered=234]
cnt=1 s0=fng (4736,1528)* [filtered=234]
cnt=1 s0=fng (4736,1527)* [filtered=234]
cnt=1 s0=fng (4735,1526)* [filtered=234]
cnt=1 s0=fng (4733,1524) [filtered=234]
cnt=1 s0=fng (4730,1522) [filtered=234]
cnt=1 s0=fng (4727,1519) [filtered=234]
cnt=1 s0=fng (4726,1518) [filtered=234]
cnt=1 s0=fng (4724,1516) [filtered=234]
cnt=1 s0=fng (4723,1514) [filtered=234]
cnt=1 s0=fng (4722,1512) [filtered=234]
cnt=1 s0=fng (4721,1510) [filtered=234]
cnt=1 s0=fng (4720,1509) [filtered=234]
cnt=1 s0=fng (4720,1508) [filtered=234]
cnt=1 s0=fng (4720,1507) [filtered=234]
cnt=1 s0=fng (4721,1506) [filtered=234]
cnt=1 s0=fng (4721,1506) [filtered=234]
cnt=1 s0=fng (4722,1506) [filtered=234]
cnt=1 s0=fng (4723,1505) [filtered=234]
cnt=1 s0=fng (4724,1504) [filtered=234]
cnt=1 s0=fng (4725,1503) [filtered=234]
cnt=1 s0=fng (4754,1604) [filtered=234]
cnt=1 s0=fng (4754,1603) [filtered=234]
cnt=1 s0=fng (4754,1603) [filtered=234]
cnt=1 s0=fng (4754,1603) [filtered=234]
cnt=1 s0=fng (4753,1602) [filtered=234]
cnt=1 s0=fng (4752,1601) [filtered=234]
cnt=1 s0=fng (4751,1600) [filtered=234]
cnt=1 s0=fng (4750,1599) [filtered=234]
cnt=1 s0=fng (4748,1596) [filtered=234]
cnt=1 s0=fng (4744,1592) [filtered=234]
cnt=1 s0=fng (4739,1587) [filtered=234]
cnt=1 s0=fng (4735,1582) [filtered=234]
cnt=1 s0=fng (4730,1575) [filtered=234]
cnt=1 s0=fng (4725,1567) [filtered=234]
cnt=1 s0=fng (4719,1558) [filtered=234]
cnt=1 s0=fng (4713,1549) [filtered=234]
cnt=1 s0=fng (4707,1540) [filtered=234]
cnt=1 s0=fng (4702,1530) [filtered=234]
cnt=1 s0=fng (4697,1520) [filtered=234]
cnt=1 s0=fng (4692,1510) [filtered=234]
cnt=1 s0=fng (4688,1501) [filtered=234]
cnt=1 s0=fng (4685,1491) [filtered=234]
cnt=1 s0=fng (4683,1482) [filtered=234]
cnt=1 s0=fng (4681,1473) [filtered=234]
cnt=1 s0=fng (4680,1464) [filtered=234]
cnt=1 s0=fng (4679,1456) [filtered=234]
cnt=1 s0=fng (4679,1447) [filtered=234]
cnt=1 s0=fng (4679,1439) [filtered=234]
cnt=1 s0=fng (4679,1432) [filtered=234]
cnt=1 s0=fng (4680,1426) [filtered=234]
cnt=1 s0=fng (4680,1421) [filtered=234]
cnt=1 s0=fng (4681,1417) [filtered=234]
cnt=1 s0=fng (4683,1414) [filtered=234]
cnt=1 s0=fng (4685,1412) [filtered=234]
cnt=1 s0=fng (4687,1412) [filtered=234]
cnt=1 s0=fng (4688,1412) [filtered=234]
cnt=1 s0=fng (4689,1412) [filtered=234]
cnt=1 s0=fng (4691,1413) [filtered=234]
cnt=1 s0=fng (4693,1414) [filtered=234]
cnt=1 s0=fng (4694,1415) [filtered=234]
cnt=1 s0=fng (4695,1416) [filtered=234]
cnt=1 s0=fng (4696,1418) [filtered=234]
cnt=1 s0=fng (4697,1421) [filtered=234]
cnt=1 s0=fng (4699,1424) [filtered=234]
cnt=1 s0=fng (4700,1426) [filtered=234]
cnt=1 s0=fng (4702,1430) [filtered=234]
cnt=1 s0=fng (4704,1435) [filtered=234]
cnt=1 s0=fng (4707,1440) [filtered=234]
cnt=1 s0=fng (4710,1446) [filtered=234]
cnt=1 s0=fng (4711,1450) [filtered=234]
cnt=1 s0=fng (4713,1455) [filtered=234]
cnt=1 s0=fng (4715,1460) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1557) [filtered=234]
cnt=1 s0=fng (4762,1556) [filtered=234]
cnt=1 s0=fng (4762,1555) [filtered=234]
cnt=1 s0=fng (4762,1555) [filtered=234]
cnt=1 s0=fng (4762,1554) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1558) [filtered=234]
cnt=1 s0=fng (4762,1557) [filtered=234]
cnt=1 s0=fng (4762,1556) [filtered=234]
cnt=1 s0=fng (4762,1556) [filtered=234]
cnt=1 s0=fng (4762,1556) [filtered=234]
cnt=1 s0=fng (4762,1555) [filtered=234]
cnt=1 s0=fng (4762,1555) [filtered=234]
cnt=1 s0=fng (4762,1554)* [filtered=234]
cnt=1 s0=fng (4762,1554)* [filtered=234]
cnt=1 s0=fng (4762,1554)* [filtered=234]
cnt=1 s0=fng (4762,1553)* [filtered=234]
cnt=1 s0=fng (4762,1552)* [filtered=234]
cnt=1 s0=fng (4762,1552)* [filtered=234]
cnt=1 s0=fng (4762,1551)* [filtered=234]
cnt=1 s0=fng (4762,1551)* [filtered=234]
cnt=1 s0=fng (4761,1550)* [filtered=234]
cnt=1 s0=fng (4760,1550)* [filtered=234]
cnt=1 s0=fng (4759,1549)* [filtered=234]
cnt=1 s0=fng (4758,1549)* [filtered=234]
cnt=1 s0=fng (4758,1548)* [filtered=234]
cnt=1 s0=fng (4758,1548)* [filtered=234]
cnt=1 s0=fng (4758,1548)* [filtered=234]
cnt=1 s0=fng (4758,1548)* [filtered=234]
cnt=1 s0=fng (4758,1548)* [filtered=234]
cnt=1 s0=fng (4758,1548)* [filtered=234]
cnt=1 s0=fng (4758,1548)* [filtered=234]
cnt=1 s0=fng (4758,1549)* [filtered=234]
cnt=1 s0=fng (4758,1550)* [filtered=234]
cnt=1 s0=fng (4758,1550)* [filtered=234]
cnt=1 s0=fng (4758,1550)* [filtered=234]
cnt=1 s0=fng (4758,1551)* [filtered=234]
cnt=1 s0=fng (4758,1552)* [filtered=234]
cnt=1 s0=fng (4758,1553)* [filtered=234]
cnt=1 s0=fng (4758,1554)* [filtered=234]
cnt=1 s0=fng (4758,1556)* [filtered=234]
cnt=1 s0=fng (4758,1558)* [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28) [filtered=234]
cnt=1 s0=fng (1078,28)* [filtered=234]
cnt=1 s0=fng (1078,28)* [filtered=234]
cnt=1 s0=fng (1078,28)* [filtered=234]
cnt=1 s0=fng (4755,1556) [filtered=234]
cnt=1 s0=fng (4755,1556) [filtered=234]
cnt=1 s0=fng (4755,1556) [filtered=234]
cnt=1 s0=fng (4755,1555) [filtered=234]
cnt=1 s0=fng (4755,1555) [filtered=234]
cnt=1 s0=fng (4755,1555) [filtered=234]
cnt=1 s0=fng (4755,1555) [filtered=234]
cnt=1 s0=fng (4755,1555) [filtered=234]
cnt=1 s0=fng (4755,1554) [filtered=234]
cnt=1 s0=fng (4755,1554) [filtered=234]
cnt=1 s0=fng (4755,1554) [filtered=234]
cnt=1 s0=fng (4755,1553) [filtered=234]
cnt=1 s0=fng (4755,1552) [filtered=234]
cnt=1 s0=fng (4754,1552) [filtered=234]
cnt=1 s0=fng (4753,1551) [filtered=234]
cnt=1 s0=fng (4752,1551) [filtered=234]
cnt=1 s0=fng (4751,1550) [filtered=234]
cnt=1 s0=fng (4750,1549) [filtered=234]
cnt=1 s0=fng (4749,1547) [filtered=234]
cnt=1 s0=fng (4749,1546) [filtered=234]
cnt=1 s0=fng (4748,1545)* [filtered=234]
cnt=1 s0=fng (4747,1544)* [filtered=234]
cnt=1 s0=fng (4744,1541) [filtered=234]
cnt=1 s0=fng (4740,1537) [filtered=234]
cnt=1 s0=fng (4737,1534) [filtered=234]
cnt=1 s0=fng (4732,1530) [filtered=234]
cnt=1 s0=fng (4727,1525) [filtered=234]
cnt=1 s0=fng (4722,1520) [filtered=234]
cnt=1 s0=fng (4717,1515) [filtered=234]
cnt=1 s0=fng (4712,1511) [filtered=234]
cnt=1 s0=fng (4707,1507) [filtered=234]
cnt=1 s0=fng (4703,1504) [filtered=234]
cnt=1 s0=fng (4699,1500) [filtered=234]
cnt=1 s0=fng (4696,1497) [filtered=234]
cnt=1 s0=fng (4695,1495) [filtered=234]
cnt=1 s0=fng (4695,1494) [filtered=234]
cnt=1 s0=fng (4695,1493) [filtered=234]
cnt=1 s0=fng (4695,1492) [filtered=234]
cnt=1 s0=fng (4695,1491) [filtered=234]
cnt=1 s0=fng (4695,1491) [filtered=234]
cnt=1 s0=fng (4695,1491) [filtered=234]
cnt=1 s0=fng (4695,1491) [filtered=234]
cnt=1 s0=fng (4695,1492) [filtered=234]
cnt=1 s0=fng (4695,1493) [filtered=234]
cnt=1 s0=fng (4698,1494) [filtered=234]
cnt=1 s0=fng (4701,1496) [filtered=234]
cnt=1 s0=fng (4704,1499) [filtered=234]
cnt=1 s0=fng (4704,1500) [filtered=234]
cnt=2 s0=PALM(4706,1502) s1=fng (1029,38) [filtered=235]
cnt=2 s0=PALM(4710,1507) s1=fng (1029,38) [filtered=236]
cnt=2 s0=PALM(4714,1513) s1=fng (1029,38) [filtered=237]
cnt=2 s0=PALM(4718,1519) s1=fng (1029,38) [filtered=238]
cnt=2 s0=PALM(4721,1525) s1=fng (1029,38) [filtered=239]
cnt=2 s0=PALM(4725,1531) s1=fng (1029,38) [filtered=240]
cnt=2 s0=PALM(4729,1537) s1=fng (1029,38) [filtered=241]
cnt=2 s0=PALM(4733,1543) s1=fng (1029,38) [filtered=242]
cnt=2 s0=PALM(4736,1548) s1=fng (1029,38) [filtered=243]
cnt=2 s0=PALM(4738,1553) s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38) [filtered=244]
cnt=1 s1=fng (1029,38)* [filtered=244]
cnt=1 s1=fng (1029,38)* [filtered=244]
cnt=1 s1=fng (1029,38)* [filtered=244]
cnt=1 s0=fng (4762,1549) [filtered=244]
cnt=1 s0=fng (4762,1548) [filtered=244]
cnt=1 s0=fng (4762,1548) [filtered=244]
cnt=1 s0=fng (4762,1547) [filtered=244]
cnt=1 s0=fng (4762,1545) [filtered=244]
cnt=1 s0=fng (4762,1544) [filtered=244]
cnt=1 s0=fng (4762,1543) [filtered=244]
cnt=1 s0=fng (4762,1542) [filtered=244]
cnt=1 s0=fng (4762,1540) [filtered=244]
cnt=1 s0=fng (4762,1538) [filtered=244]
cnt=1 s0=fng (4762,1537) [filtered=244]
cnt=1 s0=fng (4762,1536) [filtered=244]
cnt=1 s0=fng (4762,1535) [filtered=244]
cnt=1 s0=fng (4762,1535) [filtered=244]
cnt=1 s0=fng (4762,1534) [filtered=244]
cnt=1 s0=fng (4762,1533) [filtered=244]
cnt=1 s0=fng (4762,1533) [filtered=244]
cnt=1 s0=fng (4762,1533) [filtered=244]
cnt=1 s0=fng (4762,1533) [filtered=244]
cnt=1 s0=fng (4762,1534) [filtered=244]
cnt=1 s0=fng (4762,1534)* [filtered=244]
cnt=1 s0=fng (4762,1535)* [filtered=244]
cnt=1 s0=fng (4762,1535)* [filtered=244]
cnt=1 s0=fng (4762,1536)* [filtered=244]
cnt=1 s0=fng (4762,1538)* [filtered=244]
cnt=1 s0=fng (4762,1539)* [filtered=244]
cnt=1 s0=fng (4762,1540)* [filtered=244]
cnt=1 s0=fng (4762,1542)* [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1082,13) [filtered=244]
cnt=1 s0=fng (1081,13) [filtered=244]
cnt=1 s0=fng (1081,13) [filtered=244]
cnt=1 s0=fng (1081,13) [filtered=244]
cnt=1 s0=fng (1026,62) [filtered=244]
cnt=1 s0=fng (1025,62) [filtered=244]
cnt=1 s0=fng (1025,62) [filtered=244]
cnt=1 s0=fng (1024,62) [filtered=244]
cnt=1 s0=fng (1024,62) [filtered=244]
cnt=1 s0=fng (1023,62) [filtered=244]
cnt=1 s0=fng (1022,62) [filtered=244]
cnt=1 s0=fng (1021,62) [filtered=244]
cnt=1 s0=fng (1021,62) [filtered=244]
cnt=1 s0=fng (1020,62) [filtered=244]
cnt=1 s0=fng (1019,62) [filtered=244]
cnt=1 s0=fng (1018,62) [filtered=244]
cnt=1 s0=fng (1017,62) [filtered=244]
cnt=1 s0=fng (1016,62) [filtered=244]
cnt=1 s0=fng (1015,62) [filtered=244]
cnt=1 s0=fng (1014,62) [filtered=244]
cnt=1 s0=fng (1013,62) [filtered=244]
cnt=1 s0=fng (1012,62) [filtered=244]
cnt=1 s0=fng (1012,62) [filtered=244]
cnt=1 s0=fng (1011,62) [filtered=244]
cnt=1 s0=fng (1010,62)* [filtered=244]
cnt=1 s0=fng (1009,62)* [filtered=244]
cnt=1 s0=fng (1008,62)* [filtered=244]
cnt=1 s0=fng (1007,62)* [filtered=244]
cnt=1 s0=fng (1006,61)* [filtered=244]
cnt=1 s0=fng (1004,60)* [filtered=244]
cnt=1 s0=fng (1002,59)* [filtered=244]
cnt=1 s0=fng (1000,58)* [filtered=244]
cnt=1 s0=fng (999,57)* [filtered=244]
cnt=1 s0=fng (997,56)* [filtered=244]
cnt=1 s0=fng (4762,1654) [filtered=244]
cnt=1 s0=fng (4762,1654) [filtered=244]
cnt=1 s0=fng (4762,1654) [filtered=244]
cnt=1 s0=fng (4762,1653) [filtered=244]
cnt=1 s0=fng (4762,1652) [filtered=244]
cnt=1 s0=fng (4762,1651) [filtered=244]
cnt=1 s0=fng (4762,1650) [filtered=244]
cnt=1 s0=fng (4762,1650) [filtered=244]
cnt=1 s0=fng (4762,1649) [filtered=244]
cnt=1 s0=fng (4762,1649) [filtered=244]
cnt=1 s0=fng (4762,1649) [filtered=244]
cnt=1 s0=fng (4762,1649) [filtered=244]
cnt=1 s0=fng (4762,1650) [filtered=244]
cnt=1 s0=fng (4762,1651) [filtered=244]
cnt=1 s0=fng (4762,1652) [filtered=244]
cnt=1 s0=fng (4762,1654) [filtered=244]
cnt=1 s0=fng (4762,1655) [filtered=244]
cnt=1 s0=fng (4762,1657) [filtered=244]
cnt=1 s0=fng (4762,1659) [filtered=244]
cnt=1 s0=fng (4762,1664) [filtered=244]
cnt=1 s0=fng (4762,1667) [filtered=244]
cnt=1 s0=fng (4762,1672) [filtered=244]
cnt=1 s0=fng (4762,1678) [filtered=244]
cnt=1 s0=fng (4762,1685) [filtered=244]
cnt=1 s0=fng (4762,1693) [filtered=244]
cnt=1 s0=fng (4762,1763) [filtered=244]
cnt=1 s0=fng (4762,1763) [filtered=244]
cnt=1 s0=fng (4762,1763) [filtered=244]
cnt=1 s0=fng (4762,1763) [filtered=244]
cnt=1 s0=fng (4762,1763) [filtered=244]
cnt=1 s0=fng (4762,1762) [filtered=244]
cnt=1 s0=fng (4762,1762) [filtered=244]
cnt=1 s0=fng (4762,1762) [filtered=244]
cnt=1 s0=fng (4762,1761) [filtered=244]
cnt=1 s0=fng (4762,1761) [filtered=244]
cnt=1 s0=fng (4762,1761) [filtered=244]
cnt=1 s0=fng (4762,1761) [filtered=244]
cnt=1 s0=fng (4762,1761) [filtered=244]
cnt=1 s0=fng (4762,1761) [filtered=244]
